 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
  7.3164    1  125.04   32.43     8.93    21.37     0.31     0.24       1.20     103.60      70.02     125.04
  7.3192    1  125.03   32.42     8.92    21.36     0.31     0.23       1.20     103.60      70.00     125.04
  7.3220    1  125.03   32.41     8.92    21.34     0.31     0.23       1.20     103.60      69.99     125.03
  7.3248    1  125.02   32.39     8.91    21.33     0.31     0.23       1.20     103.61      69.97     125.02
  7.3276    1  125.02   32.38     8.91    21.32     0.31     0.23       1.20     103.61      69.96     125.02
  7.3304    1  125.01   32.37     8.90    21.31     0.31     0.23       1.20     103.61      69.94     125.01
  7.3332    1  125.00   32.35     8.90    21.30     0.31     0.23       1.20     103.61      69.93     125.01
  7.3360    1  125.00   32.34     8.89    21.28     0.31     0.23       1.20     103.62      69.91     125.00
  7.3388    1  124.99   32.33     8.89    21.27     0.31     0.23       1.20     103.62      69.90     124.99
  7.3416    1  124.98   32.31     8.89    21.26     0.31     0.23       1.20     103.62      69.88     124.99
  7.3444    1  124.98   32.30     8.88    21.25     0.31     0.23       1.20     103.62      69.87     124.98
  7.3472    1  124.97   32.29     8.88    21.24     0.31     0.23       1.20     103.63      69.85     124.97
  7.3500    1  124.96   32.27     8.87    21.22     0.31     0.23       1.20     103.63      69.84     124.97
  7.3528    1  124.96   32.26     8.87    21.21     0.31     0.23       1.20     103.63      69.82     124.96
  7.3556    1  124.95   32.25     8.86    21.20     0.31     0.23       1.20     103.63      69.81     124.95
  7.3584    1  124.94   32.23     8.86    21.19     0.31     0.23       1.20     103.64      69.79     124.95
  7.3612    1  124.94   32.22     8.86    21.18     0.31     0.23       1.20     103.64      69.78     124.94
  7.3640    1  124.93   32.21     8.85    21.16     0.31     0.23       1.20     103.64      69.76     124.94
  7.3668    1  124.93   32.19     8.85    21.15     0.31     0.23       1.20     103.64      69.75     124.93
  7.3696    1  124.92   32.18     8.84    21.14     0.31     0.23       1.20     103.64      69.73     124.92
  7.3724    1  124.91   32.17     8.84    21.13     0.31     0.23       1.20     103.65      69.72     124.92
  7.3752    1  124.91   32.15     8.83    21.12     0.31     0.23       1.20     103.65      69.70     124.91
  7.3780    1  124.90   32.14     8.83    21.10     0.31     0.23       1.20     103.65      69.69     124.90
  7.3808    1  124.89   32.13     8.82    21.09     0.31     0.23       1.20     103.65      69.67     124.90
  7.3836    1  124.89   32.11     8.82    21.08     0.31     0.23       1.20     103.66      69.66     124.89
  7.3864    1  124.88   32.10     8.82    21.07     0.31     0.23       1.20     103.66      69.64     124.88
  7.3892    1  124.87   32.09     8.81    21.06     0.31     0.23       1.20     103.66      69.63     124.88
  7.3920    1  124.87   32.07     8.81    21.04     0.30     0.23       1.20     103.66      69.61     124.87
  7.3948    1  124.86   32.06     8.80    21.03     0.30     0.23       1.20     103.66      69.60     124.86
  7.3976    1  124.85   32.05     8.80    21.02     0.30     0.23       1.20     103.67      69.58     124.86
  7.4004    1  124.85   32.03     8.79    21.01     0.30     0.23       1.20     103.67      69.57     124.85
  7.4032    1  124.84   32.02     8.79    21.00     0.30     0.23       1.20     103.67      69.55     124.84
  7.4060    1  124.83   32.01     8.78    20.98     0.30     0.23       1.20     103.67      69.54     124.84
  7.4088    1  124.83   31.99     8.78    20.97     0.30     0.23       1.20     103.68      69.52     124.83
  7.4116    1  124.82   31.98     8.78    20.96     0.30     0.23       1.20     103.68      69.51     124.82
  7.4144    1  124.81   31.97     8.77    20.95     0.30     0.23       1.20     103.68      69.49     124.82
  7.4172    1  124.81   31.95     8.77    20.94     0.30     0.23       1.20     103.68      69.48     124.81
  7.4200    1  124.80   31.94     8.76    20.92     0.30     0.23       1.20     103.68      69.46     124.80
  7.4228    1  124.79   31.93     8.76    20.91     0.30     0.23       1.20     103.69      69.44     124.80
  7.4256    1  124.79   31.91     8.75    20.90     0.30     0.23       1.20     103.69      69.43     124.79
  7.4284    1  124.78   31.90     8.75    20.89     0.30     0.23       1.20     103.69      69.41     124.78
  7.4312    1  124.77   31.89     8.75    20.88     0.30     0.23       1.20     103.69      69.40     124.78
  7.4340    1  124.77   31.87     8.74    20.86     0.30     0.23       1.20     103.69      69.38     124.77
  7.4368    1  124.76   31.86     8.74    20.85     0.30     0.23       1.20     103.70      69.37     124.76
  7.4396    1  124.75   31.85     8.73    20.84     0.30     0.23       1.20     103.70      69.35     124.76
  7.4424    1  124.75   31.83     8.73    20.83     0.30     0.23       1.20     103.70      69.34     124.75
  7.4452    1  124.74   31.82     8.72    20.82     0.30     0.23       1.20     103.70      69.32     124.74
  7.4480    1  124.73   31.81     8.72    20.81     0.30     0.23       1.20     103.70      69.31     124.74
  7.4508    1  124.73   31.79     8.71    20.79     0.30     0.23       1.20     103.71      69.29     124.73
  7.4536    1  124.72   31.78     8.71    20.78     0.30     0.23       1.20     103.71      69.28     124.72
  7.4564    1  124.71   31.77     8.71    20.77     0.30     0.23       1.20     103.71      69.26     124.72
  7.4592    1  124.71   31.76     8.70    20.76     0.30     0.23       1.20     103.71      69.25     124.71
  7.4620    1  124.70   31.74     8.70    20.75     0.30     0.23       1.20     103.71      69.23     124.70
  7.4648    1  124.69   31.73     8.69    20.73     0.30     0.23       1.20     103.72      69.22     124.70
  7.4676    1  124.69   31.72     8.69    20.72     0.30     0.23       1.20     103.72      69.20     124.69
  7.4704    1  124.68   31.70     8.68    20.71     0.30     0.23       1.20     103.72      69.19     124.68
  7.4732    1  124.67   31.69     8.68    20.70     0.30     0.23       1.20     103.72      69.17     124.68
  7.4760    1  124.66   31.68     8.68    20.69     0.30     0.23       1.20     103.72      69.16     124.67
  7.4788    1  124.66   31.66     8.67    20.68     0.30     0.23       1.20     103.73      69.14     124.66
  7.4816    1  124.65   31.65     8.67    20.66     0.30     0.23       1.20     103.73      69.13     124.65
  7.4844    1  124.64   31.64     8.66    20.65     0.30     0.23       1.20     103.73      69.11     124.65
  7.4872    1  124.64   31.62     8.66    20.64     0.30     0.23       1.20     103.73      69.09     124.64
  7.4900    1  124.63   31.61     8.65    20.63     0.30     0.23       1.20     103.73      69.08     124.63
  7.4928    1  124.62   31.60     8.65    20.62     0.30     0.23       1.20     103.74      69.06     124.63
  7.4956    1  124.62   31.58     8.65    20.60     0.30     0.23       1.20     103.74      69.05     124.62
  7.4984    1  124.61   31.57     8.64    20.59     0.30     0.23       1.20     103.74      69.03     124.61
  7.5012    1  124.60   31.56     8.64    20.58     0.30     0.23       1.20     103.74      69.02     124.61
  7.5040    1  124.60   31.54     8.63    20.57     0.30     0.23       1.20     103.74      69.00     124.60
  7.5068    1  124.59   31.53     8.63    20.56     0.30     0.23       1.20     103.75      68.99     124.59
  7.5096    1  124.58   31.52     8.62    20.55     0.30     0.23       1.20     103.75      68.97     124.59
  7.5124    1  124.57   31.50     8.62    20.53     0.30     0.23       1.20     103.75      68.96     124.58
  7.5152    1  124.57   31.49     8.61    20.52     0.30     0.23       1.20     103.75      68.94     124.57
  7.5180    1  124.56   31.48     8.61    20.51     0.30     0.23       1.20     103.75      68.93     124.56
  7.5208    1  124.55   31.46     8.61    20.50     0.30     0.23       1.20     103.75      68.91     124.56
  7.5236    1  124.55   31.45     8.60    20.49     0.30     0.23       1.20     103.76      68.90     124.55
  7.5264    1  124.54   31.44     8.60    20.48     0.30     0.23       1.20     103.76      68.88     124.54
  7.5292    1  124.53   31.43     8.59    20.46     0.30     0.23       1.20     103.76      68.86     124.54
  7.5320    1  124.53   31.41     8.59    20.45     0.30     0.23       1.20     103.76      68.85     124.53
  7.5348    1  124.52   31.40     8.58    20.44     0.30     0.23       1.20     103.76      68.83     124.52
  7.5376    1  124.51   31.39     8.58    20.43     0.30     0.23       1.20     103.76      68.82     124.52
  7.5404    1  124.50   31.37     8.58    20.42     0.30     0.23       1.20     103.77      68.80     124.51
  7.5432    1  124.50   31.36     8.57    20.41     0.30     0.23       1.20     103.77      68.79     124.50
  7.5460    1  124.49   31.35     8.57    20.39     0.30     0.23       1.20     103.77      68.77     124.49
  7.5488    1  124.48   31.33     8.56    20.38     0.30     0.23       1.20     103.77      68.76     124.49
  7.5516    1  124.48   31.32     8.56    20.37     0.29     0.23       1.20     103.77      68.74     124.48
  7.5544    1  124.47   31.31     8.55    20.36     0.29     0.23       1.20     103.78      68.73     124.47
  7.5572    1  124.46   31.29     8.55    20.35     0.29     0.23       1.20     103.78      68.71     124.47
  7.5600    1  124.45   31.28     8.55    20.34     0.29     0.23       1.20     103.78      68.69     124.46
  7.5628    1  124.45   31.27     8.54    20.32     0.29     0.23       1.20     103.78      68.68     124.45
  7.5656    1  124.44   31.26     8.54    20.31     0.29     0.23       1.20     103.78      68.66     124.44
  7.5684    1  124.43   31.24     8.53    20.30     0.29     0.23       1.20     103.78      68.65     124.44
  7.5712    1  124.43   31.23     8.53    20.29     0.29     0.23       1.20     103.79      68.63     124.43
  7.5740    1  124.42   31.22     8.52    20.28     0.29     0.23       1.20     103.79      68.62     124.42
  7.5768    1  124.41   31.20     8.52    20.27     0.29     0.23       1.20     103.79      68.60     124.42
  7.5796    1  124.40   31.19     8.52    20.25     0.29     0.23       1.20     103.79      68.59     124.41
  7.5824    1  124.40   31.18     8.51    20.24     0.29     0.23       1.20     103.79      68.57     124.40
  7.5852    1  124.39   31.16     8.51    20.23     0.29     0.23       1.20     103.79      68.56     124.39
  7.5880    1  124.38   31.15     8.50    20.22     0.29     0.23       1.20     103.79      68.54     124.39
  7.5908    1  124.38   31.14     8.50    20.21     0.29     0.23       1.20     103.80      68.52     124.38
  7.5936    1  124.37   31.12     8.50    20.20     0.29     0.23       1.20     103.80      68.51     124.37
  7.5964    1  124.36   31.11     8.49    20.18     0.29     0.23       1.20     103.80      68.49     124.36
  7.5992    1  124.35   31.10     8.49    20.17     0.29     0.23       1.20     103.80      68.48     124.36
  7.6020    1  124.35   31.09     8.48    20.16     0.29     0.22       1.20     103.80      68.46     124.35
  7.6048    1  124.34   31.07     8.48    20.15     0.29     0.22       1.20     103.80      68.45     124.34
  7.6076    1  124.33   31.06     8.47    20.14     0.29     0.22       1.20     103.81      68.43     124.34
  7.6104    1  124.32   31.05     8.47    20.13     0.29     0.22       1.20     103.81      68.42     124.33
  7.6132    1  124.32   31.03     8.47    20.12     0.29     0.22       1.20     103.81      68.40     124.32
  7.6160    1  124.31   31.02     8.46    20.10     0.29     0.22       1.20     103.81      68.38     124.31
  7.6188    1  124.30   31.01     8.46    20.09     0.29     0.22       1.20     103.81      68.37     124.31
  7.6216    1  124.30   30.99     8.45    20.08     0.29     0.22       1.20     103.81      68.35     124.30
  7.6244    1  124.29   30.98     8.45    20.07     0.29     0.22       1.20     103.81      68.34     124.29
  7.6272    1  124.28   30.97     8.44    20.06     0.29     0.22       1.20     103.82      68.32     124.28
  7.6300    1  124.27   30.95     8.44    20.05     0.29     0.22       1.20     103.82      68.31     124.28
  7.6328    1  124.27   30.94     8.44    20.03     0.29     0.22       1.20     103.82      68.29     124.27
  7.6356    1  124.26   30.93     8.43    20.02     0.29     0.22       1.20     103.82      68.28     124.26
  7.6384    1  124.25   30.92     8.43    20.01     0.29     0.22       1.20     103.82      68.26     124.26
  7.6412    1  124.24   30.90     8.42    20.00     0.29     0.22       1.20     103.82      68.24     124.25
  7.6440    1  124.24   30.89     8.42    19.99     0.29     0.22       1.20     103.82      68.23     124.24
  7.6468    1  124.23   30.88     8.41    19.98     0.29     0.22       1.20     103.83      68.21     124.23
  7.6496    1  124.22   30.86     8.41    19.97     0.29     0.22       1.20     103.83      68.20     124.23
  7.6524    1  124.21   30.85     8.41    19.95     0.29     0.22       1.20     103.83      68.18     124.22
  7.6552    1  124.21   30.84     8.40    19.94     0.29     0.22       1.20     103.83      68.17     124.21
  7.6580    1  124.20   30.82     8.40    19.93     0.29     0.22       1.20     103.83      68.15     124.20
  7.6608    1  124.19   30.81     8.39    19.92     0.29     0.22       1.20     103.83      68.14     124.20
  7.6636    1  124.18   30.80     8.39    19.91     0.29     0.22       1.20     103.83      68.12     124.19
  7.6664    1  124.18   30.79     8.39    19.90     0.29     0.22       1.20     103.84      68.10     124.18
  7.6692    1  124.17   30.77     8.38    19.89     0.29     0.22       1.20     103.84      68.09     124.17
  7.6720    1  124.16   30.76     8.38    19.87     0.29     0.22       1.20     103.84      68.07     124.17
  7.6748    1  124.15   30.75     8.37    19.86     0.29     0.22       1.20     103.84      68.06     124.16
  7.6776    1  124.15   30.73     8.37    19.85     0.29     0.22       1.20     103.84      68.04     124.15
  7.6804    1  124.14   30.72     8.36    19.84     0.29     0.22       1.20     103.84      68.03     124.14
  7.6832    1  124.13   30.71     8.36    19.83     0.29     0.22       1.20     103.84      68.01     124.14
  7.6860    1  124.12   30.70     8.36    19.82     0.29     0.22       1.20     103.84      67.99     124.13
  7.6888    1  124.12   30.68     8.35    19.81     0.29     0.22       1.20     103.85      67.98     124.12
  7.6916    1  124.11   30.67     8.35    19.79     0.29     0.22       1.20     103.85      67.96     124.11
  7.6944    1  124.10   30.66     8.34    19.78     0.29     0.22       1.20     103.85      67.95     124.11
  7.6972    1  124.09   30.64     8.34    19.77     0.29     0.22       1.20     103.85      67.93     124.10
  7.7000    1  124.09   30.63     8.34    19.76     0.29     0.22       1.20     103.85      67.92     124.09
  7.7028    1  124.08   30.62     8.33    19.75     0.29     0.22       1.20     103.85      67.90     124.08
  7.7056    1  124.07   30.60     8.33    19.74     0.29     0.22       1.20     103.85      67.88     124.08
  7.7084    1  124.06   30.59     8.32    19.73     0.29     0.22       1.20     103.85      67.87     124.07
  7.7112    1  124.06   30.58     8.32    19.71     0.29     0.22       1.20     103.86      67.85     124.06
  7.7140    1  124.05   30.57     8.31    19.70     0.29     0.22       1.20     103.86      67.84     124.05
  7.7168    1  124.04   30.55     8.31    19.69     0.29     0.22       1.20     103.86      67.82     124.05
  7.7196    1  124.03   30.54     8.31    19.68     0.28     0.22       1.20     103.86      67.81     124.04
  7.7224    1  124.03   30.53     8.30    19.67     0.28     0.22       1.20     103.86      67.79     124.03
  7.7252    1  124.02   30.51     8.30    19.66     0.28     0.22       1.20     103.86      67.77     124.02
  7.7280    1  124.01   30.50     8.29    19.65     0.28     0.22       1.20     103.86      67.76     124.01
  7.7308    1  124.00   30.49     8.29    19.64     0.28     0.22       1.20     103.86      67.74     124.01
  7.7336    1  124.00   30.48     8.29    19.62     0.28     0.22       1.20     103.87      67.73     124.00
  7.7364    1  123.99   30.46     8.28    19.61     0.28     0.22       1.20     103.87      67.71     123.99
  7.7392    1  123.98   30.45     8.28    19.60     0.28     0.22       1.20     103.87      67.69     123.98
  7.7420    1  123.97   30.44     8.27    19.59     0.28     0.22       1.20     103.87      67.68     123.98
  7.7448    1  123.96   30.42     8.27    19.58     0.28     0.22       1.20     103.87      67.66     123.97
  7.7476    1  123.96   30.41     8.26    19.57     0.28     0.22       1.20     103.87      67.65     123.96
  7.7504    1  123.95   30.40     8.26    19.56     0.28     0.22       1.20     103.87      67.63     123.95
  7.7532    1  123.94   30.39     8.26    19.55     0.28     0.22       1.20     103.87      67.62     123.95
  7.7560    1  123.93   30.37     8.25    19.53     0.28     0.22       1.20     103.87      67.60     123.94
  7.7588    1  123.93   30.36     8.25    19.52     0.28     0.22       1.20     103.88      67.58     123.93
  7.7616    1  123.92   30.35     8.24    19.51     0.28     0.22       1.20     103.88      67.57     123.92
  7.7644    1  123.91   30.33     8.24    19.50     0.28     0.22       1.20     103.88      67.55     123.91
  7.7672    1  123.90   30.32     8.24    19.49     0.28     0.22       1.20     103.88      67.54     123.91
  7.7700    1  123.90   30.31     8.23    19.48     0.28     0.22       1.20     103.88      67.52     123.90
  7.7728    1  123.89   30.30     8.23    19.47     0.28     0.22       1.20     103.88      67.50     123.89
  7.7756    1  123.88   30.28     8.22    19.46     0.28     0.22       1.20     103.88      67.49     123.88
  7.7784    1  123.87   30.27     8.22    19.44     0.28     0.22       1.20     103.88      67.47     123.88
  7.7812    1  123.86   30.26     8.22    19.43     0.28     0.22       1.20     103.88      67.46     123.87
  7.7840    1  123.86   30.24     8.21    19.42     0.28     0.22       1.20     103.88      67.44     123.86
  7.7868    1  123.85   30.23     8.21    19.41     0.28     0.22       1.20     103.89      67.43     123.85
  7.7896    1  123.84   30.22     8.20    19.40     0.28     0.22       1.20     103.89      67.41     123.84
  7.7924    1  123.83   30.21     8.20    19.39     0.28     0.22       1.20     103.89      67.39     123.84
  7.7952    1  123.82   30.19     8.19    19.38     0.28     0.22       1.20     103.89      67.38     123.83
  7.7980    1  123.82   30.18     8.19    19.37     0.28     0.22       1.20     103.89      67.36     123.82
  7.8008    1  123.81   30.17     8.19    19.35     0.28     0.22       1.20     103.89      67.35     123.81
  7.8036    1  123.80   30.15     8.18    19.34     0.28     0.22       1.20     103.89      67.33     123.81
  7.8064    1  123.79   30.14     8.18    19.33     0.28     0.22       1.20     103.89      67.31     123.80
  7.8092    1  123.79   30.13     8.17    19.32     0.28     0.22       1.20     103.89      67.30     123.79
  7.8120    1  123.78   30.12     8.17    19.31     0.28     0.22       1.20     103.89      67.28     123.78
  7.8148    1  123.77   30.10     8.17    19.30     0.28     0.22       1.20     103.90      67.27     123.77
  7.8176    1  123.76   30.09     8.16    19.29     0.28     0.22       1.20     103.90      67.25     123.77
  7.8204    1  123.75   30.08     8.16    19.28     0.28     0.22       1.20     103.90      67.23     123.76
  7.8232    1  123.75   30.07     8.15    19.27     0.28     0.22       1.20     103.90      67.22     123.75
  7.8260    1  123.74   30.05     8.15    19.25     0.28     0.22       1.20     103.90      67.20     123.74
  7.8288    1  123.73   30.04     8.15    19.24     0.28     0.22       1.20     103.90      67.19     123.73
  7.8316    1  123.72   30.03     8.14    19.23     0.28     0.22       1.20     103.90      67.17     123.73
  7.8344    1  123.71   30.01     8.14    19.22     0.28     0.22       1.20     103.90      67.15     123.72
  7.8372    1  123.71   30.00     8.13    19.21     0.28     0.22       1.20     103.90      67.14     123.71
  7.8400    1  123.70   29.99     8.13    19.20     0.28     0.22       1.20     103.90      67.12     123.70
  7.8428    1  123.69   29.98     8.13    19.19     0.28     0.22       1.20     103.90      67.11     123.69
  7.8456    1  123.68   29.96     8.12    19.18     0.28     0.22       1.20     103.90      67.09     123.69
  7.8484    1  123.67   29.95     8.12    19.17     0.28     0.22       1.20     103.91      67.07     123.68
  7.8512    1  123.67   29.94     8.11    19.15     0.28     0.22       1.20     103.91      67.06     123.67
  7.8540    1  123.66   29.92     8.11    19.14     0.28     0.22       1.20     103.91      67.04     123.66
  7.8568    1  123.65   29.91     8.11    19.13     0.28     0.22       1.20     103.91      67.03     123.65
  7.8596    1  123.64   29.90     8.10    19.12     0.28     0.22       1.20     103.91      67.01     123.65
  7.8624    1  123.63   29.89     8.10    19.11     0.28     0.22       1.20     103.91      66.99     123.64
  7.8652    1  123.63   29.87     8.09    19.10     0.28     0.22       1.20     103.91      66.98     123.63
  7.8680    1  123.62   29.86     8.09    19.09     0.28     0.22       1.20     103.91      66.96     123.62
  7.8708    1  123.61   29.85     8.08    19.08     0.28     0.22       1.20     103.91      66.95     123.61
  7.8736    1  123.60   29.84     8.08    19.07     0.28     0.22       1.20     103.91      66.93     123.61
  7.8764    1  123.59   29.82     8.08    19.05     0.28     0.22       1.20     103.91      66.91     123.60
  7.8792    1  123.59   29.81     8.07    19.04     0.28     0.22       1.20     103.91      66.90     123.59
  7.8820    1  123.58   29.80     8.07    19.03     0.28     0.22       1.20     103.91      66.88     123.58
  7.8848    1  123.57   29.79     8.06    19.02     0.28     0.22       1.20     103.92      66.87     123.57
  7.8876    1  123.56   29.77     8.06    19.01     0.28     0.22       1.20     103.92      66.85     123.57
  7.8904    1  123.55   29.76     8.06    19.00     0.28     0.22       1.20     103.92      66.83     123.56
  7.8932    1  123.55   29.75     8.05    18.99     0.27     0.22       1.20     103.92      66.82     123.55
  7.8960    1  123.54   29.73     8.05    18.98     0.27     0.22       1.20     103.92      66.80     123.54
  7.8988    1  123.53   29.72     8.04    18.97     0.27     0.22       1.20     103.92      66.79     123.53
  7.9016    1  123.52   29.71     8.04    18.96     0.27     0.22       1.20     103.92      66.77     123.53
  7.9044    1  123.51   29.70     8.04    18.94     0.27     0.21       1.20     103.92      66.75     123.52
  7.9072    1  123.50   29.68     8.03    18.93     0.27     0.21       1.20     103.92      66.74     123.51
  7.9100    1  123.50   29.67     8.03    18.92     0.27     0.21       1.20     103.92      66.72     123.50
  7.9128    1  123.49   29.66     8.02    18.91     0.27     0.21       1.20     103.92      66.71     123.49
  7.9156    1  123.48   29.65     8.02    18.90     0.27     0.21       1.20     103.92      66.69     123.48
  7.9184    1  123.47   29.63     8.02    18.89     0.27     0.21       1.20     103.92      66.67     123.48
  7.9212    1  123.46   29.62     8.01    18.88     0.27     0.21       1.20     103.92      66.66     123.47
  7.9240    1  123.46   29.61     8.01    18.87     0.27     0.21       1.20     103.92      66.64     123.46
  7.9268    1  123.45   29.60     8.00    18.86     0.27     0.21       1.20     103.93      66.62     123.45
  7.9296    1  123.44   29.58     8.00    18.85     0.27     0.21       1.20     103.93      66.61     123.44
  7.9324    1  123.43   29.57     8.00    18.83     0.27     0.21       1.20     103.93      66.59     123.44
  7.9352    1  123.42   29.56     7.99    18.82     0.27     0.21       1.20     103.93      66.58     123.43
  7.9380    1  123.41   29.54     7.99    18.81     0.27     0.21       1.20     103.93      66.56     123.42
  7.9408    1  123.41   29.53     7.98    18.80     0.27     0.21       1.20     103.93      66.54     123.41
  7.9436    1  123.40   29.52     7.98    18.79     0.27     0.21       1.20     103.93      66.53     123.40
  7.9464    1  123.39   29.51     7.98    18.78     0.27     0.21       1.20     103.93      66.51     123.39
  7.9492    1  123.38   29.49     7.97    18.77     0.27     0.21       1.20     103.93      66.50     123.39
  7.9520    1  123.37   29.48     7.97    18.76     0.27     0.21       1.20     103.93      66.48     123.38
  7.9548    1  123.37   29.47     7.96    18.75     0.27     0.21       1.20     103.93      66.46     123.37
  7.9576    1  123.36   29.46     7.96    18.74     0.27     0.21       1.20     103.93      66.45     123.36
  7.9604    1  123.35   29.44     7.96    18.73     0.27     0.21       1.20     103.93      66.43     123.35
  7.9632    1  123.34   29.43     7.95    18.71     0.27     0.21       1.20     103.93      66.41     123.34
  7.9660    1  123.33   29.42     7.95    18.70     0.27     0.21       1.20     103.93      66.40     123.34
  7.9688    1  123.32   29.41     7.94    18.69     0.27     0.21       1.20     103.93      66.38     123.33
  7.9716    1  123.32   29.39     7.94    18.68     0.27     0.21       1.20     103.93      66.37     123.32
  7.9744    1  123.31   29.38     7.94    18.67     0.27     0.21       1.20     103.93      66.35     123.31
  7.9772    1  123.30   29.37     7.93    18.66     0.27     0.21       1.20     103.93      66.33     123.30
  7.9800    1  123.29   29.36     7.93    18.65     0.27     0.21       1.20     103.94      66.32     123.29
  7.9828    1  123.28   29.34     7.92    18.64     0.27     0.21       1.20     103.94      66.30     123.29
  7.9856    1  123.27   29.33     7.92    18.63     0.27     0.21       1.20     103.94      66.29     123.28
  7.9884    1  123.27   29.32     7.92    18.62     0.27     0.21       1.20     103.94      66.27     123.27
  7.9912    1  123.26   29.31     7.91    18.61     0.27     0.21       1.20     103.94      66.25     123.26
  7.9940    1  123.25   29.29     7.91    18.60     0.27     0.21       1.20     103.94      66.24     123.25
  7.9968    1  123.24   29.28     7.90    18.58     0.27     0.21       1.20     103.94      66.22     123.24
  7.9996    1  123.23   29.27     7.90    18.57     0.27     0.21       1.20     103.94      66.20     123.24
  8.0024    1  123.22   29.26     7.90    18.56     0.27     0.21       1.20     103.94      66.19     123.23
  8.0052    1  123.22   29.24     7.89    18.55     0.27     0.21       1.20     103.94      66.17     123.22
  8.0080    1  123.21   29.23     7.89    18.54     0.27     0.21       1.20     103.94      66.16     123.21
  8.0108    1  123.20   29.22     7.89    18.53     0.27     0.21       1.20     103.94      66.14     123.20
  8.0136    1  123.19   29.20     7.88    18.52     0.27     0.21       1.20     103.94      66.12     123.19
  8.0164    1  123.18   29.19     7.88    18.51     0.27     0.21       1.20     103.94      66.11     123.19
  8.0192    1  123.17   29.18     7.87    18.50     0.27     0.21       1.20     103.94      66.09     123.18
  8.0220    1  123.16   29.17     7.87    18.49     0.27     0.21       1.20     103.94      66.07     123.17
  8.0248    1  123.16   29.15     7.87    18.48     0.27     0.21       1.20     103.94      66.06     123.16
  8.0276    1  123.15   29.14     7.86    18.47     0.27     0.21       1.20     103.94      66.04     123.15
  8.0304    1  123.14   29.13     7.86    18.46     0.27     0.21       1.20     103.94      66.03     123.14
  8.0332    1  123.13   29.12     7.85    18.44     0.27     0.21       1.20     103.94      66.01     123.13
  8.0360    1  123.12   29.10     7.85    18.43     0.27     0.21       1.20     103.94      65.99     123.13
  8.0388    1  123.11   29.09     7.85    18.42     0.27     0.21       1.20     103.94      65.98     123.12
  8.0416    1  123.11   29.08     7.84    18.41     0.27     0.21       1.20     103.94      65.96     123.11
  8.0444    1  123.10   29.07     7.84    18.40     0.27     0.21       1.20     103.94      65.94     123.10
  8.0472    1  123.09   29.05     7.83    18.39     0.27     0.21       1.20     103.94      65.93     123.09
  8.0500    1  123.08   29.04     7.83    18.38     0.27     0.21       1.20     103.94      65.91     123.08
  8.0528    1  123.07   29.03     7.83    18.37     0.27     0.21       1.20     103.94      65.89     123.08
  8.0556    1  123.06   29.02     7.82    18.36     0.27     0.21       1.20     103.94      65.88     123.07
  8.0584    1  123.05   29.00     7.82    18.35     0.27     0.21       1.20     103.94      65.86     123.06
  8.0612    1  123.05   28.99     7.81    18.34     0.27     0.21       1.20     103.95      65.85     123.05
  8.0640    1  123.04   28.98     7.81    18.33     0.27     0.21       1.20     103.95      65.83     123.04
  8.0668    1  123.03   28.97     7.81    18.32     0.27     0.21       1.20     103.95      65.81     123.03
  8.0696    1  123.02   28.96     7.80    18.31     0.27     0.21       1.20     103.95      65.80     123.02
  8.0724    1  123.01   28.94     7.80    18.29     0.26     0.21       1.20     103.95      65.78     123.02
  8.0752    1  123.00   28.93     7.80    18.28     0.26     0.21       1.20     103.95      65.76     123.01
  8.0780    1  122.99   28.92     7.79    18.27     0.26     0.21       1.20     103.95      65.75     123.00
  8.0808    1  122.99   28.91     7.79    18.26     0.26     0.21       1.20     103.95      65.73     122.99
  8.0836    1  122.98   28.89     7.78    18.25     0.26     0.21       1.20     103.95      65.71     122.98
  8.0864    1  122.97   28.88     7.78    18.24     0.26     0.21       1.20     103.95      65.70     122.97
  8.0892    1  122.96   28.87     7.78    18.23     0.26     0.21       1.20     103.95      65.68     122.96
  8.0920    1  122.95   28.86     7.77    18.22     0.26     0.21       1.20     103.95      65.67     122.96
  8.0948    1  122.94   28.84     7.77    18.21     0.26     0.21       1.20     103.95      65.65     122.95
  8.0976    1  122.93   28.83     7.76    18.20     0.26     0.21       1.20     103.95      65.63     122.94
  8.1004    1  122.93   28.82     7.76    18.19     0.26     0.21       1.20     103.95      65.62     122.93
  8.1032    1  122.92   28.81     7.76    18.18     0.26     0.21       1.20     103.95      65.60     122.92
  8.1060    1  122.91   28.79     7.75    18.17     0.26     0.21       1.20     103.95      65.58     122.91
  8.1088    1  122.90   28.78     7.75    18.16     0.26     0.21       1.20     103.95      65.57     122.90
  8.1116    1  122.89   28.77     7.74    18.15     0.26     0.21       1.20     103.95      65.55     122.89
  8.1144    1  122.88   28.76     7.74    18.14     0.26     0.21       1.20     103.95      65.53     122.89
  8.1172    1  122.87   28.74     7.74    18.12     0.26     0.21       1.20     103.95      65.52     122.88
  8.1200    1  122.86   28.73     7.73    18.11     0.26     0.21       1.20     103.95      65.50     122.87
  8.1228    1  122.86   28.72     7.73    18.10     0.26     0.21       1.20     103.95      65.49     122.86
  8.1256    1  122.85   28.71     7.73    18.09     0.26     0.21       1.20     103.95      65.47     122.85
  8.1284    1  122.84   28.69     7.72    18.08     0.26     0.21       1.20     103.95      65.45     122.84
